# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
624, 0.0031659337274101357, 0.0007253415501453429, 0.0038912752775554786, 0.0031638988027896547, 0.0006255631987663116, 0.0037894620015559662, 0.0000020128678985669544, 0.00009781253799764566, 0.00009982540589621262, 2.20524622002255e-8, 0.0000017862212154507208, 0.0000018082736776509463, 4.226438610058403e-12, 1.7699573016471242e-7, 1.7699995660332247e-7, 3.327228563846897e-14, 2.438532858504426e-9, 2.4385661307900647e-9, 2.3997337814785863e-18, 1.559805757336273e-10, 1.5598057813336108e-10, 1.572756699718751e-20, 1.8401392891246214e-12, 1.8401393048521884e-12, 5.126818965096578e-25, 8.12995188647367e-14, 8.129951886524939e-14
626, 0.003124880085437991, 0.0007221198484687105, 0.0038469999339067014, 0.00312289803993619, 0.0006233712493639875, 0.0037462692893001776, 0.0000019605461610073452, 0.00009680281964163293, 0.00009876336580264027, 2.14952427776489e-8, 0.0000017690965818264455, 0.0000017905918246040944, 4.065993686240069e-12, 1.7412867726721968e-7, 1.7413274326090593e-7, 3.201981948398132e-14, 2.3998272393051634e-9, 2.3998592591246473e-9, 2.279596443654316e-18, 1.524975095179666e-10, 1.5249751179756306e-10, 1.4943063053813627e-20, 1.7993928558778155e-12, 1.7993928708208785e-12, 4.8085249055948245e-25, 7.898239927706582e-14, 7.898239927754667e-14
628, 0.00308449237646044, 0.0007189284667542019, 0.003803420843214642, 0.0030825616639454266, 0.0006211952299829586, 0.003703756893928385, 0.0000019097547590072906, 0.00009580721619331682, 0.0000977169709523241, 2.095381305546349e-8, 0.0000017521904140164065, 0.00000177314422707187, 3.912130375719583e-12, 1.7131736696980193e-7, 1.7132127910017764e-7, 3.081826568308302e-14, 2.361856540297259e-9, 2.3618873585629422e-9, 2.165830562234645e-18, 1.491031393466862e-10, 1.4910314151251677e-10, 1.4200005396566134e-20, 1.7596742774150713e-12, 1.7596742916150767e-12, 4.510916796489054e-25, 7.673845463628512e-14, 7.673845463673621e-14
630, 0.0030447576280034886, 0.0007157669711850253, 0.003760524599188514, 0.0030428767525860555, 0.0006190349618375064, 0.003661911714423562, 0.00000186044394575226, 0.00009482547738276064, 0.0000966859213285129, 2.042767745482795e-8, 0.0000017354992343804547, 0.0000017559269118352826, 3.764558662536414e-12, 1.6856053457307901e-7, 1.6856429913174155e-7, 2.9665402555970103e-14, 2.3246045319927428e-9, 2.3246341973952986e-9, 2.058079403675398e-18, 1.4579492972284482e-10, 1.4579493178092424e-10, 1.3496082854473718e-20, 1.7209544771371368e-12, 1.7209544906332196e-12, 4.232590508938721e-25, 7.456514999468393e-14, 7.456514999510719e-14
632, 0.003005663162653256, 0.0007126349361753566, 0.0037182980988286125, 0.0030038306768903605, 0.0006168902688761429, 0.0036207209457665033, 0.0000018125657538790432, 0.0000938573583371439, 0.00009566992409102294, 1.991635745324917e-8, 0.0000017190196316069433, 0.0000017389359890601925, 3.6230021885394767e-12, 1.6585694817844702e-7, 1.6586057118063556e-7, 2.8559111966619934e-14, 2.288055393247519e-9, 2.2880839523594854e-9, 1.9560072553580986e-18, 1.425704255109468e-10, 1.4257042746695405e-10, 1.2829119868028e-20, 1.6832052894824829e-12, 1.6832053023116028e-12, 3.972241254803309e-25, 7.246004594080282e-14, 7.246004594120004e-14
634, 0.0029671965903793045, 0.000709531944176861, 0.0036767285345561656, 0.0029654110935476586, 0.0006147609777280368, 0.0035801720712756954, 0.0000017660739260029023, 0.00009290261944330824, 0.00009466869336931114, 1.9419390946173183e-8, 0.000001702748259238929, 0.000001722167650185102, 3.4871975689337334e-12, 1.6320540773082056e-7, 1.6320889492838948e-7, 2.74973741916077e-14, 2.2521936997372442e-9, 2.252221197111436e-9, 1.859298126024964e-18, 1.3942724914115427e-10, 1.394272510004524e-10, 1.2197068139307878e-20, 1.6463994286237759e-12, 1.646399440820844e-12, 3.7286562755816366e-25, 7.042079470941352e-14, 7.042079470978638e-14
636, 0.002929345801082956, 0.000706457585491713, 0.003635803386574669, 0.002927605937519761, 0.0006126469176517889, 0.0035402528551715497, 0.0000017209238481869815, 0.00009196102621437213, 0.00009368195006255911, 1.893633163439147e-8, 0.0000016866818342376502, 0.0000017056181658720416, 3.356893744327962e-12, 1.6060474409241556e-7, 1.6060810098615988e-7, 2.6478263058179494e-14, 2.2170044127967486e-9, 2.2170308910598067e-9, 1.7676545291485685e-18, 1.3636309791956943e-10, 1.3636309968722395e-10, 1.1597998820362929e-20, 1.6105104583426099e-12, 1.6105104699406086e-12, 3.500708089451165e-25, 6.844513646196966e-14, 6.844513646231973e-14
638, 0.002892098957363863, 0.000703411458090272, 0.003595510415454135, 0.0028904034148718393, 0.0006105479204849148, 0.003500951335356754, 0.0000016770724862341152, 0.0000910323491602425, 0.00009270942164647661, 1.8466748436109317e-8, 0.0000016708171355816492, 0.0000016892838840177585, 3.2318513669689905e-12, 1.580538181464031e-7, 1.5805704999777007e-7, 2.5499941336774322e-14, 2.1824728686026665e-9, 2.182498368544003e-9, 1.680796346117287e-18, 1.3337574143977812e-10, 1.3337574312057446e-10, 1.103009520333676e-20, 1.5755127630158447e-12, 1.5755127740459399e-12, 3.287348252087499e-25, 6.653089572876469e-14, 6.653089572909342e-14
640, 0.002855444487496089, 0.0007003931674325627, 0.0035558376549286517, 0.0028537919958101297, 0.0006084638205932995, 0.0034622558164034293, 0.0000016344783246320633, 0.00009011636366187317, 0.00009175084198650524, 1.8010224922669058e-8, 0.0000016551510029022031, 0.0000016731612278248722, 3.1118422195482972e-12, 1.5555151992953575e-7, 1.555546317717553e-7, 2.4560656373849154e-14, 2.1485847676943238e-9, 2.1486093283506976e-9, 1.5984597617122691e-18, 1.3046301909193603e-10, 1.304630206903958e-10, 1.0491645878968651e-20, 1.5413815196859893e-12, 1.5413815301776352e-12, 3.0876015933383235e-25, 6.467597800596044e-14, 6.467597800626921e-14
642, 0.0028193710786081675, 0.0006974023262972351, 0.0035167734049054026, 0.002817760407921018, 0.000606394454824381, 0.003424154862745399, 0.0000015931013080632335, 0.00008921284984924131, 0.00009080595115730455, 1.756635877685211e-8, 0.0000016396803351527091, 0.0000016572466939295611, 2.996648664407624e-12, 1.5309676779259942e-7, 1.5309976444126383e-7, 2.36587359518849e-14, 2.1153261648198816e-9, 2.1153498235558333e-9, 1.5203962682438008e-18, 1.2762283766534003e-10, 1.276228391857363e-10, 9.981038331954687e-21, 1.5080926711635204e-12, 1.5080926811445587e-12, 2.9005608893023058e-25, 6.287836649998367e-14, 6.287836650027373e-14
644, 0.002783867670061014, 0.0006944385546126929, 0.0034783062246737067, 0.0027822976296055105, 0.0006043396624589403, 0.003386637292064451, 0.0000015529027853728785, 0.00008832159248279283, 0.00008987449526816571, 1.7134761272794476e-8, 0.0000016244020893106956, 0.00000164153685058349, 2.8860631216443255e-12, 1.5068850758766385e-7, 1.506913936507855e-7, 2.2792584363997636e-14, 2.0826834590943797e-9, 2.082706251678744e-9, 1.44637173330592e-18, 1.2485316904054227e-10, 1.24853170486914e-10, 9.496752944077964e-21, 1.4756229001216131e-12, 1.475622909618366e-12, 2.725381936665795e-25, 6.113611901247867e-14, 6.113611901275121e-14
646, 0.0027489234470152385, 0.0006915014792945587, 0.003440424926309797, 0.0027473928837007753, 0.0006022992851657319, 0.003349692168866507, 0.000001513845455836543, 0.00008744238083834732, 0.00008895622629418386, 1.671505677664167e-8, 0.0000016093132791135744, 0.0000016260283358902161, 2.7798875746204727e-12, 1.4832571188137864e-7, 1.4832849176895325e-7, 2.1960678691478525e-14, 2.0506433844623454e-9, 2.050665345141037e-9, 1.3761655268736279e-18, 1.221520479675933e-10, 1.2215204934375881e-10, 9.037357378015792e-21, 1.4439496041451544e-12, 1.4439496131825118e-12, 2.561278998104408e-25, 5.944736495943688e-14, 5.944736495969301e-14
648, 0.0027145278341847347, 0.000688590734086406, 0.0034031185682711408, 0.0027130356312856803, 0.0006002731669560385, 0.003313308798241719, 0.000001475893317691275, 0.0000865750085952812, 0.00008805090191297247, 1.6306882266979746e-8, 0.0000015944109738243151, 0.000001610717856091295, 2.677933101156689e-12, 1.4600737919314817e-7, 1.4601005712624932e-7, 2.116156527314786e-14, 2.0191930004506137e-9, 2.0192141620158867e-9, 1.3095697041527403e-18, 1.19517569926706e-10, 1.195175712362757e-10, 8.601501316534776e-21, 1.413050871691668e-12, 1.4130508802931694e-12, 2.4075205899788465e-25, 5.781030251813363e-14, 5.781030251837438e-14
650, 0.002680670489767258, 0.0006857059594050437, 0.0033663764491723017, 0.0026792155656612145, 0.0005982611541395229, 0.0032774767198007373, 0.0000014390116187547175, 0.00008571927372791295, 0.00008715828534666766, 1.590988687427131e-8, 0.000001579692297029421, 0.0000015956021839036925, 2.5800194290556385e-12, 1.43732533257593e-7, 1.4373511327702204e-7, 2.0393856356140247e-14, 1.988319683207873e-9, 1.988340077064229e-9, 1.2463882398277726e-18, 1.1694788906837892e-10, 1.1694789031476717e-10, 8.187911533672487e-21, 1.3829054589368561e-12, 1.3829054671247676e-12, 2.263425584531417e-25, 5.62231958963533e-14, 5.622319589657964e-14
652, 0.0026473412995499583, 0.0006828468021906494, 0.0033301881017406077, 0.002645922606503769, 0.000596263095281763, 0.003242185701785532, 0.0000014031668091183137, 0.00008487497839999831, 0.00008627814520911663, 1.5523731438426885e-8, 0.0000015651544254648583, 0.0000015806781569032852, 2.4859745147205433e-12, 1.415002223101423e-7, 1.4150270828465704e-7, 1.965622691820592e-14, 1.9580111168128495e-9, 1.9580307730397676e-9, 1.1864363111179602e-18, 1.1444121622932388e-10, 1.1444121741576019e-10, 7.795387275900617e-21, 1.3534927674577814e-12, 1.3534927752531687e-12, 2.1283596033174275e-25, 5.468437271785494e-14, 5.468437271806777e-14
654, 0.0026145303711807375, 0.0006800129157602513, 0.003294543286940989, 0.0026131468941823265, 0.0005942788411621076, 0.003207425735344434, 0.000001368326495744136, 0.00008404192886220223, 0.00008541025535794637, 1.5148088083805972e-8, 0.0000015507945878725977, 0.0000015659426759564036, 2.395634143520767e-12, 1.393095183952787e-7, 1.3931191402942222e-7, 1.8947411652334802e-14, 1.9282552848503346e-9, 1.928274232261987e-9, 1.1295396257039162e-18, 1.1199581702162877e-10, 1.119958181511684e-10, 7.422795933029508e-21, 1.3247928227316517e-12, 1.3247928301544476e-12, 2.0017316788989798e-25, 5.319222151919344e-14, 5.3192221519393615e-14
656, 0.0025822280286031314, 0.0006772039596653493, 0.0032594319882684806, 0.0025808787842372663, 0.0005923082447327199, 0.003173187028969986, 0.0000013344593989454493, 0.000083219935352474, 0.00008455439475141945, 1.4782639810849867e-8, 0.0000015366100638841262, 0.0000015513927036949761, 2.308841550641535e-12, 1.3715951669637208e-7, 1.3716182553792272e-7, 1.8266202104902827e-14, 1.899040462241469e-9, 1.899058728443574e-9, 1.0755337919514339e-18, 1.0961000999199408e-10, 1.0961001106752788e-10, 7.069068979802599e-21, 1.296786253412638e-12, 1.296786260481707e-12, 1.8829911639826478e-25, 5.1745189352628305e-14, 5.17451893528166e-14
658, 0.002550424806647937, 0.000674419599552271, 0.003224844406200208, 0.002549108842014141, 0.0005903511610775266, 0.0031394600030916677, 0.0000013015353106328528, 0.00008240881199920259, 0.00008371034730983544, 1.442708010369558e-8, 0.00000152259818293167, 0.0000015370252630353657, 2.225447061546631e-12, 1.3504933488651689e-7, 1.3505156033357844e-7, 1.7611443959081594e-14, 1.8703552073203642e-9, 1.8703728187643235e-9, 1.0242637285012092e-18, 1.072821648482694e-10, 1.0728216587253313e-10, 6.733198170517953e-21, 1.2694542713569975e-12, 1.2694542780901956e-12, 1.7716248693142148e-25, 5.0341779490340444e-14, 5.034177949051761e-14
660, 0.002519111445777036, 0.0006716595070283518, 0.003190770952805388, 0.002517827837447936, 0.0005884074473741776, 0.0031062352848221135, 0.0000012695250542562043, 0.00008160837672713475, 0.00008287790178139096, 1.408111255306801e-8, 0.0000015087563231860695, 0.0000015228374357391375, 2.1453077506669113e-12, 1.3297811249961238e-7, 1.3298025780736306e-7, 1.69820344557892e-14, 1.8421883541493145e-9, 1.8422053361837703e-9, 9.75583111054062e-19, 1.0501070075066837e-10, 1.0501070172625148e-10, 6.414231970175583e-21, 1.2427786523655725e-12, 1.2427786587798044e-12, 1.6671544124314628e-25, 4.898054922530586e-14, 4.8980549225472576e-14
662, 0.0024882788869746123, 0.0006689233595303197, 0.003157202246504932, 0.0024870267399930866, 0.0005864769628555707, 0.0030735037028486573, 0.0000012384004463668726, 0.00008081845116589006, 0.00008205685161225693, 1.37444504938389e-8, 0.0000014950819105206312, 0.0000015088263610144702, 2.0682871176652847e-12, 1.3094501032098932e-7, 1.3094707860810698e-7, 1.6376919944739367e-14, 1.814529005066315e-9, 1.8145453819862598e-9, 9.293538529913362e-19, 1.0279408466520101e-10, 1.0279408559455487e-10, 6.111272206877627e-21, 1.2167417176229714e-12, 1.2167417237342435e-12, 1.5691337615848412e-25, 4.7660107764769726e-14, 4.766010776492664e-14
664, 0.0024579182667816106, 0.000666210840194954, 0.0031241291069765646, 0.002456696713695162, 0.0005845595687710907, 0.0030412562824662526, 0.0000012081342597405122, 0.00008003886056099705, 0.00008124699482073756, 1.3416816656605006e-8, 0.000001481572417499726, 0.0000014949892341563311, 1.9942547800076378e-12, 1.2894920979688448e-7, 1.2895120405166448e-7, 1.579509355876041e-14, 1.787366523454937e-9, 1.7873823185484958e-9, 8.854456187366923e-19, 1.0063082977674153e-10, 1.0063083066218715e-10, 5.823470931038396e-21, 1.1913263157968124e-12, 1.1913263216202832e-12, 1.477146959030543e-25, 4.6379114211775966e-14, 4.637911421192368e-14
666, 0.002428020912468354, 0.0006635216377357416, 0.0030915425502040955, 0.002426829112399221, 0.000582655128351268, 0.003009484240750489, 0.0000011787001879771548, 0.00007926943368744963, 0.00008044813387542679, 1.309794283273825e-8, 0.0000014682253623921679, 0.0000014813233052249062, 1.923086181237493e-12, 1.2698991246217066e-7, 1.269918355483519e-7, 1.523559300475033e-14, 1.760690526728946e-9, 1.7607057623219507e-9, 8.437353671070843e-19, 9.851949395937981e-11, 9.851949480311518e-11, 5.550027468144848e-21, 1.1665158057763973e-12, 1.1665158113264248e-12, 1.3908060118801942e-25, 4.5136275631002984e-14, 4.513627563114206e-14
668, 0.0023985783373412046, 0.0006608554463213828, 0.0030594337836625874, 0.002397415475090772, 0.0005807635067719003, 0.002978178981862672, 0.0000011500728115202794, 0.00007851000276562199, 0.00007966007557714227, 1.2787569552330341e-8, 0.000001455038308208435, 0.0000014678258777607653, 1.8546623139489714e-12, 1.2506633938570866e-7, 1.250681940480226e-7, 1.4697498465141473e-14, 1.7344908795280977e-9, 1.7345055770265628e-9, 8.04106922637492e-19, 9.645867830201723e-11, 9.645867910612416e-11, 5.290185652579344e-21, 1.1422940400285993e-12, 1.142294045318785e-12, 1.3097489351224906e-25, 4.39303451952506e-14, 4.3930345195381576e-14
670, 0.002369582236179518, 0.0006582119654560924, 0.0030277942016356104, 0.002368447521365654, 0.0005788845711176441, 0.002947332092483298, 0.0000011222275650396477, 0.00007776040337946468, 0.00007888263094450432, 1.2485445774500492e-8, 0.0000014420088617608492, 0.0000014544943075353498, 1.7888694567517457e-12, 1.2317773063268855e-7, 1.231795195021453e-7, 1.4179930604012341e-14, 1.7087576871126368e-9, 1.7087718670432408e-9, 7.664505735985073e-19, 9.444702568673949e-11, 9.444702645319006e-11, 5.043231230876805e-21, 1.1186453485399984e-12, 1.1186453535832295e-12, 1.2336379383420856e-25, 4.276012040869248e-14, 4.2760120408815845e-14
672, 0.0023410244807984147, 0.0006555908998657459, 0.0029966153806641606, 0.0023399171470244316, 0.0005770181903491083, 0.00291693533737354, 0.00000109514070611127, 0.00007702047439700214, 0.00007811561510311342, 1.2191328589552628e-8, 0.000001429134672746348, 0.0000014413260013359007, 1.7255989243613184e-12, 1.2132334474343278e-7, 1.2132507034235714e-7, 1.3682048672383517e-14, 1.6834812889585281e-9, 1.6834949710072005e-9, 7.3066269426774855e-19, 9.248321941838526e-11, 9.248322014904795e-11, 4.8084894236179575e-21, 1.0955545233330732e-12, 1.0955545281415626e-12, 1.1621577426386129e-25, 4.162444140389488e-14, 4.16244414040111e-14
674, 0.002312897115733586, 0.0006529919593850427, 0.0029658890751186285, 0.0023118164197875636, 0.0005751642352687927, 0.0028869806550563563, 0.0000010687892851393912, 0.00007629005789295989, 0.00007735884717809928, 1.1904982932515409e-8, 0.000001416413432851355, 0.0000014283184157838705, 1.6647468303647444e-12, 1.195024582280952e-7, 1.1950412297492555e-7, 1.3203048707406232e-14, 1.658652252534446e-9, 1.6586654555831534e-9, 6.966453908068573e-19, 9.056598190265566e-11, 9.056598259930105e-11, 4.585322635751145e-21, 1.073006803520847e-12, 1.0730068081061697e-12, 1.095014019851758e-25, 4.0522189308815616e-14, 4.0522189308925116e-14
676, 0.0022851923540448222, 0.0006504148588476998, 0.002935607212892522, 0.0022841375751280818, 0.0005733225784879344, 0.002857460153616016, 0.0000010431511164763567, 0.00007556899907349472, 0.00007661215018997107, 1.162618130756554e-8, 0.0000014038428748776203, 0.0000014154690561851858, 1.6062138616856155e-12, 1.17714365076685e-7, 1.1771597129054668e-7, 1.2742161820630311e-14, 1.6342613672688076e-9, 1.6342741094306283e-9, 6.643061682640589e-19, 8.869407337164616e-11, 8.869407403595233e-11, 4.3731283060105435e-21, 1.050987860894299e-12, 1.0509878652674274e-12, 1.0319319437617957e-25, 3.9452284681254936e-14, 3.945228468135813e-14
678, 0.002257902573233847, 0.0006478593179800683, 0.0029057618912139154, 0.002256873012217447, 0.0005714930943946637, 0.0028283661066121108, 0.0000010182047506730182, 0.00007485714620298137, 0.00007587535095365439, 1.1354703522923371e-8, 0.0000013914207718892988, 0.0000014027754754122222, 1.5499050643758e-12, 1.1595837628397891e-7, 1.1595992618904329e-7, 1.2298652570602229e-14, 1.6102996386892541e-9, 1.6103119373418247e-9, 6.335576179986323e-19, 8.686629065437101e-11, 8.686629128792862e-11, 4.171336886535013e-21, 1.0294837860124863e-12, 1.0294837901838232e-12, 9.726548456977111e-26, 3.841368600742953e-14, 3.8413686007526796e-14
680, 0.0022310203112741117, 0.0006453250612974228, 0.0028763453725715346, 0.0022300152899822393, 0.0005696756591228361, 0.0027996909491050754, 9.939294478346226e-7, 0.0000741543505327707, 0.00007514827998060533, 1.1090336435765248e-8, 0.0000013791449363795629, 0.0000013902352728153282, 1.4957296400162082e-12, 1.1423381938872411e-7, 1.1423531511836413e-7, 1.1871817415500439e-14, 1.5867582827357595e-9, 1.5867701545531749e-9, 6.043171241327154e-19, 8.50814659909055e-11, 8.508146659522262e-11, 3.979409944454683e-21, 1.0084810747777814e-12, 1.0084810787571914e-12, 9.169429661362116e-26, 3.740538826190809e-14, 3.740538826199979e-14
682, 0.0022045382627475015, 0.0006428118180019718, 0.0028473500807494733, 0.0022035571232667302, 0.0005678701505206609, 0.002771427273787391, 9.703051520016885e-7, 0.00007346046623184556, 0.00007443077138384725, 1.0832873706771348e-8, 0.0000013670132194578935, 0.0000013778460931646649, 1.4436007521554984e-12, 1.1254003802679323e-7, 1.1254148162754539e-7, 1.1460983241585797e-14, 1.5636287202379856e-9, 1.5636401812212273e-9, 5.765065877571098e-19, 8.333846588828201e-11, 8.33384664647886e-11, 3.7968383777837205e-21, 9.87966615480123e-13, 9.879666192769615e-13, 8.645722957552217e-26, 3.6426421526308214e-14, 3.6426421526394673e-14
684, 0.0021784492750867007, 0.000640319321884378, 0.0028187685969710786, 0.002177491379100083, 0.0005660764481209162, 0.0027435678272209993, 9.473124665525699e-7, 0.00007277535031935226, 0.00007372266278590482, 1.0582115563897683e-8, 0.0000013550235100555176, 0.0000013656056256194154, 1.393435342389542e-12, 1.1087639149767254e-7, 1.1087778493301492e-7, 1.1065505963559145e-14, 1.5409025715547463e-9, 1.54091363706071e-9, 5.50052167540955e-19, 8.163619001670156e-11, 8.163619056675373e-11, 3.6231407384145625e-21, 9.679276762931183e-13, 9.67927679916259e-13, 8.153334984137656e-26, 3.547584966421803e-14, 3.547584966429956e-14
686, 0.0021527463449185634, 0.0006378473112278347, 0.002790593656146398, 0.0021518110730635942, 0.0005642944331118965, 0.0027161055061754908, 9.249326305550654e-7, 0.00007209886259893686, 0.00007302379522949193, 1.0337868575009594e-8, 0.0000013431737341499768, 0.0000013535116027249865, 1.345153955418502e-12, 1.0924225434396059e-7, 1.09243599497916e-7, 1.0684769193136877e-14, 1.518571651368707e-9, 1.5185823361379002e-9, 5.2488403605e-19, 7.997357014445369e-11, 7.997357066933773e-11, 3.457861655516026e-21, 9.483518932031734e-13, 9.483518966610352e-13, 7.690309116187216e-26, 3.4552769049825056e-14, 3.455276904990196e-14
688, 0.0021274226145058675, 0.0006353955287132411, 0.0027628181432191087, 0.0021265093657554033, 0.0005625239883077066, 0.00268903335406311, 9.031474960357448e-7, 0.00007143086559479644, 0.00007233401309083219, 1.0099945429022802e-8, 0.0000013314618540079085, 0.0000013415617994369314, 1.298680572732263e-12, 1.0763701594341094e-7, 1.0763831462398367e-7, 1.0318182972325098e-14, 1.4966279636290873e-9, 1.4966382818120596e-9, 5.00936150931874e-19, 7.834956910994237e-11, 7.834956961087851e-11, 3.300570352983358e-21, 9.292272583515072e-13, 9.292272616520776e-13, 7.254816165659517e-26, 3.3656307347783146e-14, 3.3656307347855696e-14
690, 0.002102471368285084, 0.0006329637213280861, 0.0027354350896131702, 0.002101579559350312, 0.000560764998120506, 0.002662344557470818, 8.819395061390729e-7, 0.00007077122448945631, 0.00007165316399559538, 9.868164725195777e-9, 0.0000013198858674450215, 0.0000013297540321702173, 1.2539424543957388e-12, 1.0606008011307544e-7, 1.0606133405552983e-7, 9.965182568055281e-15, 1.4750636966441653e-9, 1.4750736618267334e-9, 4.781460392734725e-19, 7.676317982975946e-11, 7.67631803079055e-11, 3.1508592552083024e-21, 9.105421087854086e-13, 9.105421119362678e-13, 6.845145748565521e-26, 3.27856223425354e-14, 3.2785622342603854e-14
692, 0.0020778860294960043, 0.0006305516402771521, 0.0027084376697731564, 0.002077015094250623, 0.000559017348532928, 0.002636032442783551, 8.612916741149824e-7, 0.0000701198070631758, 0.00007098109873729078, 9.642350770273217e-9, 0.000001308443807104054, 0.0000013180861578743273, 1.2108699886077637e-12, 1.045108647252329e-7, 1.0451207559522151e-7, 9.625227325066379e-15, 1.4538712183116883e-9, 1.4538808435390134e-9, 4.564545951799433e-19, 7.521342434107847e-11, 7.521342479753307e-11, 3.008342675547276e-21, 8.922851155905667e-13, 8.922851185989094e-13, 6.459698253337073e-26, 3.193990081448946e-14, 3.193990081455406e-14
694, 0.0020536601569018558, 0.000628159040895325, 0.0026818191977971808, 0.002052809545826651, 0.0005572809270709619, 0.002610090472897613, 8.411875631266582e-7, 0.00006947648363494917, 0.00007031767119807582, 9.422333383136744e-9, 0.0000012971337397489005, 0.0000013065560731320373, 1.1693965485139566e-12, 1.0298880133463298e-7, 1.0298997073118149e-7, 9.297799574064171e-15, 1.4330430714876774e-9, 1.4330523692872515e-9, 4.3580588929398015e-19, 7.3699352877324e-11, 7.369935331312989e-11, 2.872655582434228e-21, 8.744452733973839e-13, 8.744452762700395e-13, 6.096977376803676e-26, 3.1118357461288084e-14, 3.111835746134905e-14
696, 0.002029787441596756, 0.0006257856825626689, 0.002655573124159425, 0.0020289566212437727, 0.0005555556227775471, 0.00258451224402132, 8.216112668348349e-7, 0.00006884112700505177, 0.0000696627382718866, 9.207947706682773e-9, 0.0000012859537655749773, 0.00000129516171328166, 1.1294583560298114e-12, 1.0149333481670886e-7, 1.014944642750649e-7, 8.982403592300908e-15, 1.4125719694861282e-9, 1.4125809518897206e-9, 4.1614698949633454e-19, 7.222004297570695e-11, 7.222004339185394e-11, 2.7434524383197945e-21, 8.570118902467395e-13, 8.57011892990192e-13, 5.755583180978855e-26, 3.03202338622223e-14, 3.0320233862279855e-14
698, 0.0020062617038972023, 0.0006234313286211496, 0.002629693032518352, 0.0020054501563727886, 0.0005538413261862822, 0.002559291482559071, 8.025473907135012e-7, 0.0000682136123990799, 0.0000690161597897934, 8.999034026639784e-9, 0.0000012749020175360896, 0.0000012839010515627293, 1.0909943521945474e-12, 1.0002392301647166e-7, 1.0002501401082386e-7, 8.678564614001267e-15, 1.3924507917084674e-9, 1.3924594702730814e-9, 3.974277924113493e-19, 7.077459861559664e-11, 7.077459901302443e-11, 2.620406106926744e-21, 8.399745777987644e-13, 8.399745804191705e-13, 5.434205633218802e-26, 2.954479748382884e-14, 2.9544797483883184e-14
700, 0.00198307689031629, 0.0006210957462939341, 0.0026041726366102243, 0.001982284112782273, 0.0005521379292962236, 0.0025344220420784967, 7.839810340885054e-7, 0.00006759381741345511, 0.00006837779844754361, 8.795437597042759e-9, 0.0000012639766606862503, 0.000001272772098283293, 1.0539460738213271e-12, 9.858003640763836e-8, 9.858109035371218e-8, 8.385827888008115e-15, 1.3726725793969308e-9, 1.372680965224819e-9, 3.7960086449510794e-19, 6.93621493864762e-11, 6.936214976607706e-11, 2.5032068246803388e-21, 8.233232418790483e-13, 8.233232443822552e-13, 5.1316186011008297e-26, 2.879134072516732e-14, 2.879134072521863e-14
702, 0.0019602270706174894, 0.0006187787066066807, 0.00257900577722417, 0.0019594525748097987, 0.0005504453255472433, 0.002509897900357042, 7.658977728564532e-7, 0.0000669816219623422, 0.00006774751973519865, 8.597008472105103e-9, 0.0000012531758915367057, 0.000001261772900008811, 1.0182575360525056e-12, 9.71611577617289e-8, 9.716217601926495e-8, 8.103757780364468e-15, 1.3532305315060688e-9, 1.353238635263849e-9, 3.626212929343224e-19, 6.798184968429296e-11, 6.798185004691426e-11, 2.3915612322769008e-21, 8.070480733377031e-13, 8.070480757292643e-13, 4.8466742575368273e-26, 2.805918000065883e-14, 2.8059180000707298e-14
704, 0.001937706434945796, 0.0006164799843098845, 0.0025541864192556805, 0.001936949746709887, 0.0005487634097950406, 0.0024857131565049276, 7.48283642857224e-7, 0.00006637690822592227, 0.0000671251918687795, 8.403601344239196e-9, 0.0000012424979374277612, 0.0000012509015387720003, 9.83875120557717e-13, 9.57667818267988e-8, 9.576776570191935e-8, 7.83193691950628e-15, 1.3341180006946068e-9, 1.3341258326315263e-9, 3.4644654482726935e-19, 6.663287793545424e-11, 6.663287828190079e-11, 2.2851914628351097e-21, 7.911395392248116e-13, 7.91139541510003e-13, 4.578297879498259e-26, 2.7347654859434394e-14, 2.7347654859480176e-14
