# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
628, 0.016419959995792016, 0.0013785586202025163, 0.017798518615994532, 0.01636242494779639, 0.0009916598584369038, 0.017354084806233294, 0.00005699804807741357, 0.0003795315365860809, 0.0004365295846634945, 5.364569167633852e-7, 0.000005957035318150027, 0.000006493492234913412, 5.390244813638221e-10, 0.0000013895764778684348, 0.0000013901155023497987, 3.9754883895853756e-12, 1.7939180894914116e-8, 1.79431563833037e-8, 1.4679965478036442e-15, 2.6411294830263107e-9, 2.6411309510228583e-9, 9.269502123293538e-18, 3.0022019064433414e-11, 3.002202833393554e-11, 1.528192103475777e-21, 3.0172994187711177e-12, 3.0172994202993096e-12
630, 0.016202850929362366, 0.0013702654546859996, 0.017573116384048366, 0.016146863978191022, 0.0009877822754831601, 0.017134646253674182, 0.0000554634418078801, 0.00037519637866305523, 0.00043065982047093534, 5.229870566853208e-7, 0.00000589992923559721, 0.000006422916292282531, 5.184784658940606e-10, 0.000001366600927163628, 0.000001367119405629522, 3.826906894763098e-12, 1.7656139099951457e-8, 1.765996600684622e-8, 1.394671536744078e-15, 2.581912026388265e-9, 2.5819134210598018e-9, 8.810336417447601e-18, 2.936163445769125e-11, 2.9361643268027664e-11, 1.4337263860940221e-21, 2.931414541350502e-12, 2.9314145427842286e-12
632, 0.015989354146140132, 0.0013620747768813037, 0.017351428923021436, 0.015934868139562856, 0.0009839373124551874, 0.016918805452018043, 0.000053975607579030135, 0.00037092989278865744, 0.00042490550036768755, 5.098965330793348e-7, 0.00000584355384211645, 0.000006353450375195785, 4.987795066362318e-10, 0.000001344083545706084, 0.0000013445823252127202, 3.684321895692052e-12, 1.7378440869534728e-8, 1.738212519143042e-8, 1.3252275115883944e-15, 2.5242108184670878e-9, 2.5242121436945992e-9, 8.375260412354146e-18, 2.8717798634530788e-11, 2.87178070097912e-11, 1.3453740871577543e-21, 2.848239871213931e-12, 2.848239872559305e-12
634, 0.015779397009421506, 0.0013539847252697981, 0.017133381734691304, 0.01572636640142603, 0.0009801245375713405, 0.01670649093899737, 0.000052532951045122495, 0.0003667306718133497, 0.00041926362285847217, 4.971735115575672e-7, 0.000005787897425934558, 0.000006285070937492125, 4.798900542128526e-10, 0.0000013220136193931054, 0.0000013224935094473182, 3.547473605407483e-12, 1.7105968833691157e-8, 1.7109516307296565e-8, 1.2594475545648791e-15, 2.467982214946837e-9, 2.4679834743943916e-9, 7.962940151734691e-18, 2.8090046523476825e-11, 2.8090054486416976e-11, 1.2627219441376135e-21, 2.7676815403451344e-12, 2.7676815416078563e-12
636, 0.015572908599763303, 0.0013459934822894846, 0.016918902082052788, 0.015521289389954474, 0.0009763435268873976, 0.01649763291684187, 0.00005113393805450144, 0.0003625973441886142, 0.0004137312822431157, 4.848065626665847e-7, 0.000005732948501305008, 0.0000062177550639715935, 4.617743399686549e-10, 0.000001300380721937679, 0.0000013008424962776475, 3.416114257060455e-12, 1.683860856096485e-8, 1.6842024675221913e-8, 1.1971275115112779e-15, 2.4131839664098106e-9, 2.413185163537322e-9, 7.572119404577205e-18, 2.747792752996686e-11, 2.7477935102086265e-11, 1.185385815485198e-21, 2.6896492196019234e-12, 2.6896492207873092e-12
638, 0.015369819668184986, 0.0013380992730670505, 0.016707918941252037, 0.01531956934369607, 0.0009725938641176081, 0.016292163207813678, 0.0000497770921526597, 0.0003585285728919405, 0.00040830566504460015, 4.7278464681572406e-7, 0.0000056786958033946865, 0.000006151480450210411, 4.443982860258309e-10, 0.0000012791747061254872, 0.000001279619104411513, 3.2900075125709948e-12, 1.657624847585296e-8, 1.657953848336553e-8, 1.1380752034653936e-15, 2.359775169328071e-9, 2.3597763074032743e-9, 7.201614912940818e-18, 2.6881005042148093e-11, 2.6881012243763006e-11, 1.113008545612966e-21, 2.614055974493532e-12, 2.6140559756065407e-12
640, 0.015170062590819714, 0.00133030036419075, 0.016500362955010464, 0.015121140070622117, 0.0009688751404585, 0.016090015211080617, 0.00004846099219834741, 0.00035452305438945505, 0.00040298404658780247, 4.610970998114514e-7, 0.000005625128283303694, 0.000006086225383115145, 4.277294201601371e-10, 0.000001258385695368536, 0.000001258813424788696, 3.1689279020918395e-12, 1.6318779778817633e-8, 1.6321948706719725e-8, 1.0821096891908247e-15, 2.307716218932644e-9, 2.307717301042333e-9, 6.8503119438975744e-18, 2.6298855955053058e-11, 2.6298862805365e-11, 1.0452579923736499e-21, 2.5408181272772284e-12, 2.5408181283224862e-12
642, 0.014973571324963377, 0.0013225950625245543, 0.01629616638748793, 0.014925936906466767, 0.0009651869544172881, 0.015891123860884055, 0.00004718427008714594, 0.0003505795176347969, 0.00039776378772194283, 4.497336189714936e-7, 0.000005572235103214304, 0.0000060219687221857975, 4.1173679522221944e-10, 0.0000012380040755442442, 0.0000012384158123394665, 3.0526602925904313e-12, 1.6066096368779948e-8, 1.6069149029072537e-8, 1.0290605752787226e-15, 2.2569687638820126e-9, 2.256969792942588e-9, 6.517160125280963e-18, 2.5731070212382734e-11, 2.5731076729542858e-11, 9.818252044163414e-22, 2.4698551250746383e-12, 2.4698551260564633e-12
644, 0.014780281366473483, 0.0013149817140646024, 0.016095263080538085, 0.01473389667431352, 0.0009615289116472591, 0.01569542558596078, 0.00004594560857726966, 0.00034669672310292196, 0.0003926423316801916, 4.3868424979387916e-7, 0.000005520005631665127, 0.000005958689881459006, 3.9639091284964707e-10, 0.0000012180204871093758, 0.0000012184168780222254, 2.9409993839550562e-12, 1.581809476801855e-8, 1.5821035767402504e-8, 9.787673706137947e-16, 2.207495662656383e-9, 2.2074966414237536e-9, 6.20116954631124e-18, 2.517725036519174e-11, 2.5177256566361285e-11, 9.224227363866768e-22, 2.4010894137266316e-12, 2.4010894146490543e-12
646, 0.014590129708471138, 0.001307458702831726, 0.015897588411302864, 0.014544957645387041, 0.000957900624785497, 0.015502858270172538, 0.00004474373921260175, 0.0003428734618572234, 0.00038761720106982516, 4.2793937315706755e-7, 0.0000054684294389469535, 0.000005896368812104021, 3.816636512287326e-10, 0.000001198425817478521, 0.0000011988074811297498, 2.8337492311143758e-12, 1.557467404938017e-8, 1.5577507798611284e-8, 9.310788821880534e-16, 2.159260941605051e-9, 2.159261872683933e-9, 5.90140710552132e-18, 2.46370111468177e-11, 2.4637017048224806e-11, 8.667830913080932e-22, 2.3344463171214846e-12, 2.3344463179882677e-12
648, 0.01440305480130177, 0.0013000244498021785, 0.01570307925110395, 0.014359059501010657, 0.0009543017132963259, 0.015313361214306983, 0.00004357744033827414, 0.0003391085546488242, 0.0003826859949870983, 4.1748969302835703e-7, 0.000005417496292616682, 0.00000583498598564504, 3.675281966766411e-10, 0.000001179211193657388, 0.0000011795787218540645, 2.730722790757737e-12, 1.5335735765727238e-8, 1.5338466488517995e-8, 8.85852649559954e-16, 2.1122297545796087e-9, 2.1122306404322583e-9, 5.61699308958408e-18, 2.4109979063379356e-11, 2.4109984680372444e-11, 8.146572801277474e-22, 2.269853921739527e-12, 2.2698539225541844e-12
650, 0.014218996513711899, 0.001292677411872693, 0.015511673925584592, 0.014176143295691349, 0.0009507318033178218, 0.01512687509900917, 0.00004244553520431905, 0.0003354008510466693, 0.0003778463862509884, 4.073262246589667e-7, 0.000005367196153125389, 0.000005774522377784356, 3.53958978832744e-10, 0.0000011603679751212808, 0.0000011607219341001137, 2.6317414913176024e-12, 1.510118388155211e-8, 1.5103815623043427e-8, 8.429544153074218e-16, 2.066368344088641e-9, 2.0663691870430565e-9, 5.3470979678114006e-18, 2.359579199925776e-11, 2.3595797346355727e-11, 7.658134893157453e-22, 2.207242966175865e-12, 2.2072429669416783e-12
652, 0.01403789609519742, 0.0012854160808618842, 0.015323312176059305, 0.01399615142129209, 0.0009471905275146505, 0.01494334194880674, 0.00004134689015303351, 0.0003317492285973728, 0.0003730961187504063, 3.974402832451883e-7, 0.000005317519169559084, 0.000005714959452804272, 3.409316092541893e-10, 0.0000011418877469303076, 0.0000011422286785395618, 2.5366348249562913e-12, 1.4870924706682492e-8, 1.4873461341507448e-8, 8.022576291406236e-16, 2.0216440039116342e-9, 2.0216448061692635e-9, 5.090939388113432e-18, 2.30940988369523e-11, 2.309410392789169e-11, 7.200358480645439e-22, 2.1465467354107026e-12, 2.1465467361307383e-12
654, 0.013859696139489558, 0.0012782389825410825, 0.01513793512203064, 0.013819027572261394, 0.0009436775249316558, 0.01476270509719305, 0.000040280412886296856, 0.0003281525920133834, 0.00036843300489968026, 3.878234730355905e-7, 0.0000052684556754859994, 0.00000565627914852159, 3.28422823232105e-10, 0.0000011237623130717542, 0.0000011240907358949864, 2.445239960362977e-12, 1.4644866832006082e-8, 1.4647312071966444e-8, 7.636429833496994e-16, 1.9780250431123108e-9, 1.978025806755294e-9, 4.84777936121107e-18, 2.2604559090768373e-11, 2.2604563938547734e-11, 6.771232874480593e-22, 2.0877009596104027e-12, 2.087700960287526e-12
656, 0.013684340549134557, 0.0012711446757003222, 0.01495548522483488, 0.01364471671188035, 0.0009401924408546421, 0.014584909152734991, 0.00003924505080878626, 0.0003246098723887331, 0.00036385492319751934, 3.7846767686562983e-7, 0.000005219996184909476, 0.000005598463861775105, 3.164104246436954e-10, 0.0000011059836900220688, 0.0000011063001004467125, 2.3574013752470637e-12, 1.442292106714363e-8, 1.4425278468518877e-8, 7.269979776523094e-16, 1.935480751394498e-9, 1.935481478392476e-9, 4.616921620751309e-18, 2.2126842553743535e-11, 2.2126847170665156e-11, 6.368884843368008e-22, 2.0306437172480794e-12, 2.030643717884968e-12
658, 0.01351177450113141, 0.0012641317512420043, 0.014775906252373414, 0.013473165039494884, 0.0009367349266724088, 0.014409899966167292, 0.000038239789443523727, 0.00032112002644097147, 0.0003593598158844952, 3.693650461017633e-7, 0.000005172131388323917, 0.00000554149643442568, 3.0487323367765934e-10, 0.0000010885441005203039, 0.0000010888489737539814, 2.2729705074681453e-12, 1.4205000380017572e-8, 1.420727335052504e-8, 6.922165113887063e-16, 1.8939813657476173e-9, 1.8939820579641288e-9, 4.3977091478748736e-18, 2.166062895734479e-11, 2.166063335505394e-11, 5.991568835947472e-22, 1.9753153423502105e-12, 1.9753153429493676e-12
660, 0.01334194441359655, 0.0012571988313053208, 0.014599143244901872, 0.013304319958705525, 0.000933304639743766, 0.014237624598449291, 0.000037263650916540454, 0.00031768203577851997, 0.0003549456866950604, 3.6050799097736544e-7, 0.000005124852148867374, 0.0000054853601398447396, 2.937910372715715e-10, 0.0000010714359675448232, 0.0000010717297585820948, 2.1918054238004656e-12, 1.3991019838237179e-8, 1.399321164366098e-8, 6.5919850127940175e-16, 1.8534980383280029e-9, 1.8534986975265042e-9, 4.1895218495320346e-18, 2.1205607643428208e-11, 2.1205611832950058e-11, 5.637657925466528e-22, 1.9216583356813986e-12, 1.921658336245164e-12
662, 0.013174797913412814, 0.001250344568418509, 0.014425142481831323, 0.013138130046475566, 0.0009299012432677344, 0.0140680312897433, 0.000036315692506999235, 0.0003142949061923599, 0.00035061059869935914, 3.5188917130482124e-7, 0.0000050781494985735755, 0.000005430038669878397, 2.8314454211441667e-10, 0.0000010546519084869015, 0.000001054935053029016, 2.11377050539976e-12, 1.3780896552255998e-8, 1.3783010322761398e-8, 6.278495231376711e-16, 1.8140028055283175e-9, 1.8140034333778405e-9, 3.9917743805570904e-18, 2.0761477247958786e-11, 2.0761481239733165e-11, 5.305635421074898e-22, 1.8696172796853876e-12, 1.8696172802159512e-12
664, 0.01301028380483962, 0.0012435676446784436, 0.014253851449518063, 0.012974545023137246, 0.0009265244061574338, 0.01390106942929468, 0.000035395005260159715, 0.00031095766697118406, 0.0003463526722313438, 3.4350148754721846e-7, 0.000005032014634714457, 0.000005375516122261675, 2.729153300723598e-10, 0.0000010381847295130358, 0.0000010384576448431082, 2.038736149074952e-12, 1.3574549620228187e-8, 1.3576588356377261e-8, 5.98080475899718e-16, 1.7754685581857806e-9, 1.7754691562662565e-9, 3.803914100223016e-18, 2.03279453960568e-11, 2.03279491999709e-11, 4.994087095980367e-22, 1.8191387570151507e-12, 1.8191387575145594e-12
666, 0.012848352039044325, 0.0012368667709551136, 0.014085218809999439, 0.012813515723259266, 0.0009231738029159692, 0.013736689526175235, 0.000034500712659856385, 0.00030766937023902943, 0.0003421700828988858, 3.3533807223539673e-7, 0.000004986438916235696, 0.000005321776988471092, 2.6308581590703827e-10, 0.0000010220274201100614, 0.0000010222905059259685, 1.9665784835312333e-12, 1.337190007451919e-8, 1.3373866653002721e-8, 5.698072665437075e-16, 1.7378690128850507e-9, 1.7378695826923173e-9, 3.625419154592352e-18, 1.990472840793542e-11, 1.9904732033354577e-11, 4.701693984087228e-22, 1.7701712724900592e-12, 1.7701712729602286e-12
668, 0.012688953684529247, 0.001230240686123674, 0.01391919437065292, 0.012654994067352649, 0.0009198491135178604, 0.01357484318087051, 0.00003363196935794793, 0.000304429090314749, 0.0003380610596726969, 3.2739228171556495e-7, 0.0000049414138602795434, 0.000005268806141995108, 2.5363920716041677e-10, 0.0000010061731478060521, 0.0000010064267870132125, 1.897179099791223e-12, 1.3172870829811182e-8, 1.3174768008910973e-8, 5.429505145467305e-16, 1.7011786843117954e-9, 1.7011792272623099e-9, 3.4557966765810343e-18, 1.949155101529598e-11, 1.9491554471092656e-11, 4.427225703167303e-22, 1.7226651783246275e-12, 1.72266517876735e-12
670, 0.01253204089842245, 0.0012236881563183737, 0.013755729054740824, 0.01249893303438585, 0.0009165500232913223, 0.013415483057677173, 0.000032787959957973236, 0.00030123592309225613, 0.00033402388305022937, 3.19657688214058e-7, 0.000004896931138794265, 0.000005216588827008323, 2.4455946609007234e-10, 9.906152530609938e-7, 9.908598125270839e-7, 1.830424795046488e-12, 1.2977386632748933e-8, 1.2979217057543979e-8, 5.174352746239744e-16, 1.6653728586148043e-9, 1.665373376050079e-9, 3.2945810961812097e-18, 1.908814608777397e-11, 1.9088149382355068e-11, 4.169534264041018e-22, 1.6765726024822471e-12, 1.6765726028992005e-12
672, 0.012377566898606087, 0.0012172079742110275, 0.013594774872817114, 0.012345286635085292, 0.0009132762228046178, 0.01325856285788991, 0.000031967897850610816, 0.00029808898544095134, 0.00033005688329156214, 3.1212807220591103e-7, 0.000004852982575225945, 0.0000051651106474318564, 2.358312735427283e-10, 9.753472443209199e-7, 9.755830755944627e-7, 1.7662073292325031e-12, 1.2785374013086368e-8, 1.27871402204156e-8, 4.931907765100298e-16, 1.6304275677383437e-9, 1.6304280609291202e-9, 3.1413325538143325e-18, 1.8694254369091698e-11, 1.869425751042425e-11, 3.927548328998028e-22, 1.6318473800173897e-12, 1.6318473804101446e-12
674, 0.012225485936652767, 0.0012107989583121023, 0.01343628489496487, 0.01219400988599436, 0.000910027407755443, 0.013104037293749803, 0.00003117102409843967, 0.00029498741462552627, 0.00032615843872396596, 3.047974150750233e-7, 0.000004809560141292476, 0.000005114357556367499, 2.2743999466358342e-10, 9.603627932300332e-7, 9.605902332246967e-7, 1.7044231936603757e-12, 1.2596761236265838e-8, 1.2598465659459499e-8, 4.701501807826238e-16, 1.596319564683929e-9, 1.59632003483411e-9, 2.9956354102208313e-18, 1.8309624222476845e-11, 1.8309627218112254e-11, 3.700267886106237e-22, 1.588444987267185e-12, 1.5884449876372117e-12
676, 0.012075753271543786, 0.0012044599522937748, 0.01328021322383756, 0.012045058784266902, 0.0009068032788633485, 0.01295186206313025, 0.000030396606367756436, 0.00029193036774443753, 0.00032232697411219396, 2.9765989205379793e-7, 0.0000047666559538365156, 0.0000050643158458903135, 2.1937164633971227e-10, 9.45655729995229e-7, 9.458751016415687e-7, 1.64497339107606e-12, 1.2411478257408788e-8, 1.2413123230799863e-8, 4.482503496018011e-16, 1.5630262996683283e-9, 1.5630267479186778e-9, 2.857096846773458e-18, 1.7934011385072898e-11, 1.7934014242169745e-11, 3.4867593077387105e-22, 1.5463224787726698e-12, 1.5463224791213458e-12
678, 0.011928325144147265, 0.0011981898243324397, 0.013126514968479705, 0.01189839028317533, 0.0009036035417634928, 0.012801993824938823, 0.000029643937905446146, 0.0002889170211862941, 0.0003185609590917403, 2.9070986543074683e-7, 0.000004724262271753852, 0.000005014972137184599, 2.1161286628938125e-10, 9.312200388971919e-7, 9.314316517634813e-7, 1.5877632265486289e-12, 1.2229456676645399e-8, 1.2231044439871948e-8, 4.2743163148599255e-16, 1.5305258971393348e-9, 1.5305263245709664e-9, 2.7253455504594614e-18, 1.756717873092073e-11, 1.7567181456266278e-11, 3.2861507647881995e-22, 1.5054384268019605e-12, 1.5054384271305755e-12
680, 0.01178315875242722, 0.0011919874664732578, 0.012975146218900478, 0.011753962268306568, 0.0009004279069048261, 0.012654390175211394, 0.000028912336558641996, 0.0002859465701036472, 0.0003148589066622892, 2.839418780153063e-7, 0.000004682371492997483, 0.000004966313371012789, 2.0415088370459137e-10, 9.170498539435773e-7, 9.172540048272819e-7, 1.5327021086262501e-12, 1.2050629695761544e-8, 1.205216239787017e-8, 4.0763765915983625e-16, 1.498797133618429e-9, 1.4987975412560883e-9, 2.6000304782055233e-18, 1.7208896042265728e-11, 1.7208898642296206e-11, 3.0976279699064936e-22, 1.465752863367131e-12, 1.4657528636768938e-12
682, 0.011640212227361531, 0.0011858517940126368, 0.012826064021374168, 0.011611733534425782, 0.0008972760894493306, 0.012509009623875113, 0.000028201143835314776, 0.00028301822790339907, 0.0003112193717387138, 2.7735064684937467e-7, 0.000004640976151654466, 0.000004918326798503841, 1.9697349136691956e-10, 9.031394546590299e-7, 9.033364281503968e-7, 1.479703360229658e-12, 1.1874932076111797e-8, 1.1876411779472026e-8, 3.8881515971444163e-16, 1.4678194163372284e-9, 1.4678198051523882e-9, 2.4808196955256045e-18, 1.685893978880755e-11, 1.6858942269627247e-11, 2.920430225466563e-22, 1.4272272246193267e-12, 1.4272272249113697e-12
684, 0.011499444609548048, 0.0011797817449017492, 0.012679226354449798, 0.011471663762988804, 0.0008941478091759499, 0.012365811572164754, 0.000027509724004014175, 0.0002801312257534053, 0.0003076409497574195, 2.709310571554386e-7, 0.000004600068915092236, 0.000004870999972247675, 1.9006901915875755e-10, 8.894832620071198e-7, 8.896733310262785e-7, 1.4286840387750848e-12, 1.1702300097754308e-8, 1.1703728781793083e-8, 3.7091377623594364e-16, 1.4375727626362876e-9, 1.4375731335500639e-9, 2.3673992848327224e-18, 1.6517092914636764e-11, 1.651709528203605e-11, 2.753846753335882e-22, 1.3898242975211817e-12, 1.3898242977965664e-12
686, 0.011360815826474533, 0.0011737762791651854, 0.012534592105639718, 0.011333713500280894, 0.0008910427903840654, 0.012224756290664959, 0.00002683746323089815, 0.00027728481210444737, 0.0003041222753353455, 2.6467815651184914e-7, 0.000004559642581174383, 0.000004824320737686232, 1.8342630889462543e-10, 8.760758344398962e-7, 8.762592607487908e-7, 1.3795647650549769e-12, 1.1532671519775319e-8, 1.1534051084540374e-8, 3.538859002123833e-16, 1.4080377800978483e-9, 1.4080381339837485e-9, 2.2594723190473036e-18, 1.6183144632552638e-11, 1.6183146892024958e-11, 2.5972132859237994e-22, 1.3535081686956675e-12, 1.3535081689553889e-12
688, 0.011224286670432062, 0.0011678343783389517, 0.012392121048771014, 0.011197844136163107, 0.0008879607618010633, 0.01208580489796417, 0.000026183768752410813, 0.0002744782522272406, 0.0003006620209796514, 2.5858714924602784e-7, 0.000004519690075542749, 0.000004778277224788777, 1.7703469040330182e-10, 8.629118640705026e-7, 8.630888987609059e-7, 1.332269560425552e-12, 1.136598554176383e-8, 1.1367317811324257e-8, 3.376865140335281e-16, 1.379195647383876e-9, 1.3791959850703901e-9, 2.1567578964199262e-18, 1.5856890225486332e-11, 1.585689238224423e-11, 2.4499088989076443e-22, 1.3182441753561928e-12, 1.3182441756011836e-12
690, 0.01108981877705161, 0.0011619550449263865, 0.012251773821977997, 0.011064017883407551, 0.0008849014564932273, 0.011948919339900778, 0.000025548068082015323, 0.0002717108277639118, 0.0002972588958459271, 2.5265339103694863e-7, 0.000004480204448964901, 0.0000047328578400018495, 1.7088395879727282e-10, 8.499861729646969e-7, 8.501570569234942e-7, 1.2867256918733728e-12, 1.1202182766394034e-8, 1.1203469492085908e-8, 3.2227304293431324e-16, 1.351028095751621e-9, 1.3510284180246638e-9, 2.0589902327592212e-18, 1.5538130854769476e-11, 1.5538132913759707e-11, 2.31135306817789e-22, 1.2839988582280269e-12, 1.2839988584591623e-12
692, 0.010957374604444079, 0.001156137301867425, 0.012113511906311504, 0.01093219775760337, 0.0008818646117759663, 0.011814062369379336, 0.000024929808249464906, 0.0002689818362932442, 0.0002939116445427091, 2.4687238371832846e-7, 0.000004441178874744365, 0.0000046880512584626935, 1.6496435286325026e-10, 8.372937095471344e-7, 8.374586738999976e-7, 1.242863524561781e-12, 1.1041205163092285e-8, 1.1042448026616847e-8, 3.07605215802683e-16, 1.323517391222276e-9, 1.3235176988274918e-9, 1.9659178074966065e-18, 1.5226673374995064e-11, 1.5226675340912872e-11, 2.1810029343033434e-22, 1.2507399163747359e-12, 1.250739916592836e-12
694, 0.010826917412924264, 0.001150380192026252, 0.011977297604950516, 0.010802347557615402, 0.0008788499691287695, 0.011681197526744172, 0.00002432845507114043, 0.00026629059090946456, 0.000290619045980605, 2.41239770274696e-7, 0.00000440260664619299, 0.000004643846416467686, 1.5926653451849747e-10, 8.248295451185621e-7, 8.249888116530806e-7, 1.2006163814735996e-12, 1.0882996032740577e-8, 1.0884196649122051e-8, 2.9364493430747767e-16, 1.296646317375992e-9, 1.2966466110209264e-9, 1.877302560248485e-18, 1.4922330155207232e-11, 1.4922332032509792e-11, 2.0583507594117486e-22, 1.218436163845571e-12, 1.2184361640514061e-12
696, 0.010698411245302282, 0.0011446827776931002, 0.011843094022995382, 0.010674431846580325, 0.0008758572741111876, 0.011550289120691512, 0.00002374349245016323, 0.00026363641981392097, 0.0002873799122640842, 2.3575133002248895e-7, 0.00000436448117416201, 0.0000046002325041845, 1.537815692770506e-10, 8.125888704799531e-7, 8.127426520492302e-7, 1.1599204097889654e-12, 1.0727499973391934e-8, 1.0728659893801723e-8, 2.803561497896521e-16, 1.270398158750483e-9, 1.270398439106633e-9, 1.7929191347650858e-18, 1.4624918906216692e-11, 1.4624920699135826e-11, 1.9429215625147245e-22, 1.1870574880680988e-12, 1.1870574882623909e-12
698, 0.010571820907721931, 0.0011390441401004647, 0.011710865047822396, 0.010548415933421226, 0.0008728862762806648, 0.01142130220970189, 0.000023174421704846433, 0.00026101866591923936, 0.0002841930876240858, 2.304029739689255e-7, 0.00000432679598463249, 0.000004557198958601415, 1.4850090767056817e-10, 8.005669926602654e-7, 8.007154935679359e-7, 1.1207144536605637e-12, 1.0574662846966995e-8, 1.0575783561420656e-8, 2.6770474748636437e-16, 1.244756684820365e-9, 1.2447569525251126e-9, 1.7125541673374213e-18, 1.4334262513783607e-11, 1.4334264226337775e-11, 1.8342709201911396e-22, 1.1565748099080614e-12, 1.1565748100914885e-12
700, 0.010447111951030466, 0.001133463378954938, 0.011580575329985405, 0.010424265854866254, 0.000869936729113634, 0.011294202583979888, 0.000022620760924303954, 0.0002584366864656016, 0.0002810574473899056, 2.251907403416804e-7, 0.000004289544716362245, 0.000004514735456703925, 1.4341636757893726e-10, 7.887593317441356e-7, 7.889027481117145e-7, 1.082939933058683e-12, 1.0424431746895625e-8, 1.0425514686828683e-8, 2.556584375839578e-16, 1.2197061345346228e-9, 1.2197063901930604e-9, 1.6360056169385331e-18, 1.405018887747975e-11, 1.4050190513485367e-11, 1.7319829206652268e-22, 1.1269600453274154e-12, 1.1269600455006136e-12
702, 0.010324250652664749, 0.001127939611980341, 0.01145219026464509, 0.010301948357957464, 0.0008670083899262829, 0.011168956747883747, 0.000022082044350097287, 0.00025588985264854723, 0.00027797189699864454, 2.201107902823081e-7, 0.000004252721118586996, 0.000004472831908869304, 1.38520117418875e-10, 7.771614177959514e-7, 7.772999379133703e-7, 1.0465407283835961e-12, 1.0276754966681356e-8, 1.027780150740974e-8, 2.441866527058158e-16, 1.1952312013920314e-9, 1.1952314455786841e-9, 1.5630821345384809e-18, 1.3772530755006338e-11, 1.3772532318088473e-11, 1.6356682601954101e-22, 1.098186068571029e-12, 1.098186068734596e-12
704, 0.01020320399903401, 0.00112247197447656, 0.01132567597351057, 0.010181430883031344, 0.0008641010197995118, 0.011045531902830856, 0.000021557821782608458, 0.00025337754925812287, 0.0002749353710407313, 2.151594036974543e-7, 0.000004216319048776872, 0.000004431478452474326, 1.3380466015110674e-10, 7.657688878775875e-7, 7.659026925377386e-7, 1.0114630705526826e-12, 1.0131581969347074e-8, 1.0132593432417627e-8, 2.332604514352059e-16, 1.17131701903279e-9, 1.1713172522932414e-9, 1.4936024692005792e-18, 1.350112561176523e-11, 1.3501127105367699e-11, 1.5449624716211237e-22, 1.0702266768165632e-12, 1.0702266769710594e-12
706, 0.010083939668388402, 0.0011170596188896948, 0.011200999287278097, 0.010062681547161173, 0.0008612143835042795, 0.010923895930665452, 0.00002104765801127027, 0.00025089917432881154, 0.0002719468323400818, 2.1033297526111093e-7, 0.00000418033247044346, 0.0000043906654457045705, 1.2926281805944775e-10, 7.545774831559976e-7, 7.54706745974057e-7, 9.77655436291076e-13, 9.98886335775068e-9, 9.98984101318697e-9, 2.2285242749926224e-16, 1.1479491473287878e-9, 1.1479493701812153e-9, 1.4273949087160605e-18, 1.3235815475497862e-11, 1.3235816902892772e-11, 1.4595242752094492e-22, 1.043056556225748e-12, 1.0430565563717004e-12
708, 0.0099664260141544, 0.0011117017143952006, 0.011078127728549601, 0.009945669128043398, 0.0008583482494293124, 0.01080401737747271, 0.00002055113226744012, 0.00024845413879995753, 0.00026900527106739764, 2.0562801056244603e-7, 0.000004144755450999121, 0.000004350383461561567, 1.248877182656959e-10, 7.43583046098277e-7, 7.437079338165427e-7, 9.450684483633636e-13, 9.848550845733518e-9, 9.849495914181881e-9, 2.1293662426195493e-16, 1.1251135589528317e-9, 1.125113771889456e-9, 1.3642967526840312e-18, 1.2976446795811623e-11, 1.2976448160108376e-11, 1.3790340434772363e-22, 1.0166512493381984e-12, 1.0166512494761019e-12
